tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,Spalte1,filed_timestamp,TimeOfFiled,TimeOfFiled_date,file_date_only,0
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),LOW,"Lowe's Companies, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),MSFT,Microsoft Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),JPM,JP Morgan Chase & Co. Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
10/17/2022,11/13/2022,Capito,Shelley M,Sale (Partial),UNH,UnitedHealth Group Incorporated Common Stock (DE),"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dc79907d-3b7a-4a2e-9a3d-e8f1625c70f6/,,11/13/2022 8:17,,11/13/2022,FALSCH
6/23/2022,7/20/2022,Fischer,Debra S,Sale (Full),LMT,Lockheed Martin Corporation Common Stock,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dd07f9c3-7244-4a84-8b97-55c68f381c31/,,7/20/2022 12:17,,7/20/2022,FALSCH
6/23/2022,7/20/2022,Fischer,Debra S,Sale (Full),CSCO,"Cisco Systems, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dd07f9c3-7244-4a84-8b97-55c68f381c31/,,7/20/2022 12:17,,7/20/2022,FALSCH
6/23/2022,7/20/2022,Fischer,Debra S,Sale (Full),KO,Coca-Cola Company (The) Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dd07f9c3-7244-4a84-8b97-55c68f381c31/,,7/20/2022 12:17,,7/20/2022,FALSCH
6/23/2022,7/20/2022,Fischer,Debra S,Sale (Full),CAT,"Caterpillar, Inc. Common Stock","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dd07f9c3-7244-4a84-8b97-55c68f381c31/,,7/20/2022 12:17,,7/20/2022,FALSCH
6/2/2017,6/1/2017,Daines,Steve,Sale (Full),--,"Bridger Technologies, Inc.","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dd115181-bd68-40b7-bacc-2eb1269da846/,,,,6/1/2017,FALSCH
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),SSBK,"Southern States Bancshares, Inc. - Common Stock","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Partial),HUMA,"Humacyte, Inc. - Common Stock","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),CVX,Chevron Corporation Common Stock,"$100,001 - $250,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),XOM,Exxon Mobil Corporation Common Stock,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),KEY,KeyCorp Common Stock,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),NVDA,NVIDIA Corporation - Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),OXY,Occidental Petroleum Corporation Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),GOGL,Golden Ocean Group Limited - Common Stock,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),SBLK,Star Bulk Carriers Corp. - Common Shares,"$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),WBA,"Walgreens Boots Alliance, Inc. - Common Stock","$50,001 - $100,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/30/2024,5/15/2024,Tuberville,Thomas H,Purchase,PYPL,"PayPal Holdings, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $75.00
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,CCL,"Carnival Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $17.50
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,CLX,"Clorox Company
                                        
                                        
                                        
                                            Option Type: Put Strike price: $135.00
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,LSCC,"Lattice Semiconductor Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $75.00
                                                
Expires: 01/17/2025","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),PAC,Grupo Aeroportuario Del Pacifico ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,LSCC,"Lattice Semiconductor Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $75.00
                                                
Expires: 01/17/2025","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,QCOM,"QUALCOMM Incorporated - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $150.00
                                                
Expires: 12/20/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,QCOM,"QUALCOMM Incorporated - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $155.00
                                                
Expires: 12/20/2024","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,CVX,"Chevron Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Call Strike price: $160.00
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),MMM,3M Company Common Stock,"$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,LSCC,"Lattice Semiconductor Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 09/20/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,LSCC,"Lattice Semiconductor Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 09/20/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/29/2024,5/15/2024,Tuberville,Thomas H,Purchase,SWKS,"Skyworks Solutions, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $100.00
                                                
Expires: 11/15/2024","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/18/2024,5/15/2024,Tuberville,Thomas H,Purchase,KMB,"Kimberly-Clark Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $115.00
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/18/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),NTES,Netease Inc ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,CBSH,"Commerce Bancshares, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,NFLX,"Netflix, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,A,"Agilent Technologies, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,BRO,"Brown & Brown, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,DECK,Deckers Outdoor Corporation Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,GILD,"Gilead Sciences, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V.","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,JKHY,"Jack Henry & Associates, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,LSCC,Lattice Semiconductor Corporation - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,LULU,lululemon athletica inc. - Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,MSI,"Motorola Solutions, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,NTES,Netease Inc ADR,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,ODFL,"Old Dominion Freight Line, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,ODFL,"Old Dominion Freight Line, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,QLYS,"Qualys, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,SWKS,"Skyworks Solutions, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,SNPS,"Synopsys, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Purchase,TEL,Te Connectivity Ltd,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/5/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),SWKS,"Skyworks Solutions, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $100.00
                                                
Expires: 11/15/2024","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),ROK,"Rockwell Automation, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),PAYC,"Paycom Software, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),NDAQ,"Nasdaq, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),KEYS,Keysight Technologies Inc. Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),PHM,"PulteGroup, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),QSR,Restaurant Brands International Inc,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Purchase,AMAT,"Applied Materials, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $180.00
                                                
Expires: 01/17/2025","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),SSD,"Simpson Manufacturing Company, Inc. Common Stock","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Purchase,AMAT,"Applied Materials, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $175.00
                                                
Expires: 01/17/2025","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),WU,Western Union Company (The) Common Stock,"$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/4/2024,5/15/2024,Tuberville,Thomas H,Purchase,AMAT,"Applied Materials, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $135.00
                                                
Expires: 09/20/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/3/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),CCJ,"Cameco Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $45.00
                                                
Expires: 09/20/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/3/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),LSCC,"Lattice Semiconductor Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 09/20/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/3/2024,5/15/2024,Tuberville,Thomas H,Purchase,BMY,"Bristol-Myers Squibb Company Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $50.00
                                                
Expires: 06/21/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/1/2024,5/15/2024,WAHR
4/3/2024,5/15/2024,Tuberville,Thomas H,Purchase,ABBV,"AbbVie Inc. Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $130.00
                                                
Expires: 09/20/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/2/2024,5/15/2024,WAHR
4/3/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),GILD,"Gilead Sciences, Inc. - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 11/15/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,8/12/2025,5/15/2024,WAHR
4/3/2024,5/15/2024,Tuberville,Thomas H,Sale (Full),LSCC,"Lattice Semiconductor Corporation - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $75.00
                                                
Expires: 01/17/2025","$15,001 - $50,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
4/3/2024,5/15/2024,Tuberville,Thomas H,Purchase,MCHP,"Microchip Technology Incorporated - Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $80.00
                                                
Expires: 10/18/2024","$1,001 - $15,000",https://efdsearch.senate.gov/search/view/ptr/dda61a64-82ed-4cc8-87e7-ef1d256c6565/,,5/15/2024 14:44,5/15/2024,5/15/2024,WAHR
